"","V1","V2"
"1550",0.8451,1.2512927317235
"1551",0.845,1.25132236118696
"1552",0.8449,1.25135198061511
"1553",0.8448,1.25138159002097
"1554",0.8447,1.25141118941752
"1555",0.8446,1.25144077881771
"1556",0.8445,1.25147035823448
"1557",0.8444,1.25149992768074
"1558",0.8443,1.25152948716937
"1559",0.8442,1.25155903671325
"1560",0.8441,1.25158857632521
"1561",0.844,1.25161810601808
"1562",0.8439,1.25164762580465
"1563",0.8438,1.2516771356977
"1564",0.8437,1.25170663570998
"1565",0.8436,1.25173612585422
"1566",0.8435,1.25176560614313
"1567",0.8434,1.25179507658939
"1568",0.8433,1.25182453720566
"1569",0.8432,1.25185398800459
"1570",0.8431,1.25188342899879
"1571",0.843,1.25191286020086
"1572",0.8429,1.25194228162338
"1573",0.8428,1.25197169327888
"1574",0.8427,1.25200109517991
"1575",0.8426,1.25203048733897
"1576",0.8425,1.25205986976855
"1577",0.8424,1.25208924248111
"1578",0.8423,1.25211860548909
"1579",0.8422,1.25214795880492
"1580",0.8421,1.25217730244098
"1581",0.842,1.25220663640967
"1582",0.8419,1.25223596072333
"1583",0.8418,1.2522652753943
"1584",0.8417,1.25229458043489
"1585",0.8416,1.25232387585739
"1586",0.8415,1.25235316167407
"1587",0.8414,1.25238243789718
"1588",0.8413,1.25241170453895
"1589",0.8412,1.25244096161157
"1590",0.8411,1.25247020912725
"1591",0.841,1.25249944709813
"1592",0.8409,1.25252867553637
"1593",0.8408,1.25255789445408
"1594",0.8407,1.25258710386337
"1595",0.8406,1.25261630377631
"1596",0.8405,1.25264549420496
"1597",0.8404,1.25267467516136
"1598",0.8403,1.25270384665752
"1599",0.8402,1.25273300870545
"1600",0.8401,1.25276216131712
"1601",0.84,1.25279130450448
"1602",0.8399,1.25282043827946
"1603",0.8398,1.25284956265399
"1604",0.8397,1.25287867763996
"1605",0.8396,1.25290778324923
"1606",0.8395,1.25293687949366
"1607",0.8394,1.25296596638509
"1608",0.8393,1.25299504393532
"1609",0.8392,1.25302411215614
"1610",0.8391,1.25305317105933
"1611",0.839,1.25308222065665
"1612",0.8389,1.25311126095981
"1613",0.8388,1.25314029198053
"1614",0.8387,1.25316931373051
"1615",0.8386,1.25319832622141
"1616",0.8385,1.25322732946489
"1617",0.8384,1.25325632347257
"1618",0.8383,1.25328530825608
"1619",0.8382,1.25331428382699
"1620",0.8381,1.25334325019689
"1621",0.838,1.25337220737732
"1622",0.8379,1.25340115537983
"1623",0.8378,1.25343009421591
"1624",0.8377,1.25345902389708
"1625",0.8376,1.25348794443479
"1626",0.8375,1.25351685584051
"1627",0.8374,1.25354575812567
"1628",0.8373,1.25357465130169
"1629",0.8372,1.25360353537997
"1630",0.8371,1.25363241037188
"1631",0.837,1.25366127628878
"1632",0.8369,1.25369013314201
"1633",0.8368,1.25371898094289
"1634",0.8367,1.25374781970273
"1635",0.8366,1.2537766494328
"1636",0.8365,1.25380547014437
"1637",0.8364,1.25383428184868
"1638",0.8363,1.25386308455695
"1639",0.8362,1.25389187828041
"1640",0.8361,1.25392066303022
"1641",0.836,1.25394943881757
"1642",0.8359,1.25397820565359
"1643",0.8358,1.25400696354943
"1644",0.8357,1.2540357125162
"1645",0.8356,1.25406445256499
"1646",0.8355,1.25409318370687
"1647",0.8354,1.25412190595291
"1648",0.8353,1.25415061931414
"1649",0.8352,1.25417932380159
"1650",0.8351,1.25420801942625
"1651",0.835,1.25423670619911
"1652",0.8349,1.25426538413113
"1653",0.8348,1.25429405323327
"1654",0.8347,1.25432271351645
"1655",0.8346,1.25435136499158
"1656",0.8345,1.25438000766956
"1657",0.8344,1.25440864156125
"1658",0.8343,1.25443726667753
"1659",0.8342,1.25446588302922
"1660",0.8341,1.25449449062714
"1661",0.834,1.25452308948211
"1662",0.8339,1.2545516796049
"1663",0.8338,1.25458026100629
"1664",0.8337,1.25460883369701
"1665",0.8336,1.25463739768781
"1666",0.8335,1.2546659529894
"1667",0.8334,1.25469449961247
"1668",0.8333,1.2547230375677
"1669",0.8332,1.25475156686576
"1670",0.8331,1.25478008751729
"1671",0.833,1.2548085995329
"1672",0.8329,1.25483710292323
"1673",0.8328,1.25486559769884
"1674",0.8327,1.25489408387032
"1675",0.8326,1.25492256144823
"1676",0.8325,1.2549510304431
"1677",0.8324,1.25497949086546
"1678",0.8323,1.25500794272581
"1679",0.8322,1.25503638603464
"1680",0.8321,1.25506482080241
"1681",0.832,1.25509324703959
"1682",0.8319,1.25512166475661
"1683",0.8318,1.25515007396389
"1684",0.8317,1.25517847467182
"1685",0.8316,1.25520686689081
"1686",0.8315,1.2552352506312
"1687",0.8314,1.25526362590337
"1688",0.8313,1.25529199271763
"1689",0.8312,1.25532035108432
"1690",0.8311,1.25534870101372
"1691",0.831,1.25537704251614
"1692",0.8309,1.25540537560182
"1693",0.8308,1.25543370028103
"1694",0.8307,1.255462016564
"1695",0.8306,1.25549032446095
"1696",0.8305,1.25551862398207
"1697",0.8304,1.25554691513756
"1698",0.8303,1.25557519793759
"1699",0.8302,1.25560347239229
"1700",0.8301,1.25563173851182
"1701",0.83,1.2556599963063
"1702",0.8299,1.25568824578581
"1703",0.8298,1.25571648696046
"1704",0.8297,1.25574471984031
"1705",0.8296,1.25577294443542
"1706",0.8295,1.25580116075582
"1707",0.8294,1.25582936881154
"1708",0.8293,1.25585756861258
"1709",0.8292,1.25588576016894
"1710",0.8291,1.25591394349058
"1711",0.829,1.25594211858747
"1712",0.8289,1.25597028546956
"1713",0.8288,1.25599844414675
"1714",0.8287,1.25602659462897
"1715",0.8286,1.25605473692612
"1716",0.8285,1.25608287104806
"1717",0.8284,1.25611099700467
"1718",0.8283,1.25613911480578
"1719",0.8282,1.25616722446124
"1720",0.8281,1.25619532598086
"1721",0.828,1.25622341937443
"1722",0.8279,1.25625150465175
"1723",0.8278,1.25627958182258
"1724",0.8277,1.25630765089668
"1725",0.8276,1.25633571188379
"1726",0.8275,1.25636376479362
"1727",0.8274,1.25639180963589
"1728",0.8273,1.25641984642028
"1729",0.8272,1.25644787515648
"1730",0.8271,1.25647589585415
"1731",0.827,1.25650390852293
"1732",0.8269,1.25653191317245
"1733",0.8268,1.25655990981233
"1734",0.8267,1.25658789845218
"1735",0.8266,1.25661587910156
"1736",0.8265,1.25664385177007
"1737",0.8264,1.25667181646724
"1738",0.8263,1.25669977320263
"1739",0.8262,1.25672772198575
"1740",0.8261,1.25675566282612
"1741",0.826,1.25678359573323
"1742",0.8259,1.25681152071657
"1743",0.8258,1.25683943778559
"1744",0.8257,1.25686734694975
"1745",0.8256,1.25689524821849
"1746",0.8255,1.25692314160123
"1747",0.8254,1.25695102710736
"1748",0.8253,1.25697890474629
"1749",0.8252,1.2570067745274
"1750",0.8251,1.25703463646004
"1751",0.825,1.25706249055355
"1752",0.8249,1.25709033681729
"1753",0.8248,1.25711817526056
"1754",0.8247,1.25714600589266
"1755",0.8246,1.2571738287229
"1756",0.8245,1.25720164376053
"1757",0.8244,1.25722945101483
"1758",0.8243,1.25725725049504
"1759",0.8242,1.25728504221039
"1760",0.8241,1.2573128261701
"1761",0.824,1.25734060238338
"1762",0.8239,1.25736837085941
"1763",0.8238,1.25739613160736
"1764",0.8237,1.2574238846364
"1765",0.8236,1.25745162995568
"1766",0.8235,1.25747936757433
"1767",0.8234,1.25750709750146
"1768",0.8233,1.25753481974618
"1769",0.8232,1.25756253431758
"1770",0.8231,1.25759024122473
"1771",0.823,1.25761794047671
"1772",0.8229,1.25764563208255
"1773",0.8228,1.25767331605129
"1774",0.8227,1.25770099239195
"1775",0.8226,1.25772866111354
"1776",0.8225,1.25775632222505
"1777",0.8224,1.25778397573546
"1778",0.8223,1.25781162165374
"1779",0.8222,1.25783925998883
"1780",0.8221,1.25786689074968
"1781",0.822,1.2578945139452
"1782",0.8219,1.25792212958431
"1783",0.8218,1.25794973767591
"1784",0.8217,1.25797733822887
"1785",0.8216,1.25800493125207
"1786",0.8215,1.25803251675437
"1787",0.8214,1.2580600947446
"1788",0.8213,1.2580876652316
"1789",0.8212,1.25811522822417
"1790",0.8211,1.25814278373113
"1791",0.821,1.25817033176126
"1792",0.8209,1.25819787232334
"1793",0.8208,1.25822540542613
"1794",0.8207,1.25825293107838
"1795",0.8206,1.25828044928881
"1796",0.8205,1.25830796006617
"1797",0.8204,1.25833546341915
"1798",0.8203,1.25836295935644
"1799",0.8202,1.25839044788675
"1800",0.8201,1.25841792901872
"1801",0.82,1.25844540276102
"1802",0.8199,1.2584728691223
"1803",0.8198,1.25850032811117
"1804",0.8197,1.25852777973627
"1805",0.8196,1.25855522400619
"1806",0.8195,1.25858266092953
"1807",0.8194,1.25861009051486
"1808",0.8193,1.25863751277075
"1809",0.8192,1.25866492770575
"1810",0.8191,1.2586923353284
"1811",0.819,1.25871973564723
"1812",0.8189,1.25874712867075
"1813",0.8188,1.25877451440746
"1814",0.8187,1.25880189286586
"1815",0.8186,1.25882926405441
"1816",0.8185,1.25885662798158
"1817",0.8184,1.25888398465583
"1818",0.8183,1.25891133408558
"1819",0.8182,1.25893867627927
"1820",0.8181,1.2589660112453
"1821",0.818,1.25899333899208
"1822",0.8179,1.25902065952799
"1823",0.8178,1.25904797286142
"1824",0.8177,1.25907527900071
"1825",0.8176,1.25910257795423
"1826",0.8175,1.2591298697303
"1827",0.8174,1.25915715433726
"1828",0.8173,1.25918443178341
"1829",0.8172,1.25921170207707
"1830",0.8171,1.25923896522651
"1831",0.817,1.25926622124001
"1832",0.8169,1.25929347012583
"1833",0.8168,1.25932071189223
"1834",0.8167,1.25934794654745
"1835",0.8166,1.2593751740997
"1836",0.8165,1.25940239455722
"1837",0.8164,1.25942960792819
"1838",0.8163,1.25945681422082
"1839",0.8162,1.25948401344327
"1840",0.8161,1.25951120560372
"1841",0.816,1.25953839071031
"1842",0.8159,1.2595655687712
"1843",0.8158,1.25959273979451
"1844",0.8157,1.25961990378835
"1845",0.8156,1.25964706076085
"1846",0.8155,1.25967421072008
"1847",0.8154,1.25970135367413
"1848",0.8153,1.25972848963108
"1849",0.8152,1.25975561859898
"1850",0.8151,1.25978274058588
"1851",0.815,1.25980985559981
"1852",0.8149,1.25983696364881
"1853",0.8148,1.25986406474087
"1854",0.8147,1.25989115888399
"1855",0.8146,1.25991824608618
"1856",0.8145,1.2599453263554
"1857",0.8144,1.25997239969962
"1858",0.8143,1.25999946612679
"1859",0.8142,1.26002652564486
"1860",0.8141,1.26005357826174
"1861",0.814,1.26008062398538
"1862",0.8139,1.26010766282366
"1863",0.8138,1.26013469478448
"1864",0.8137,1.26016171987574
"1865",0.8136,1.26018873810529
"1866",0.8135,1.26021574948101
"1867",0.8134,1.26024275401074
"1868",0.8133,1.26026975170232
"1869",0.8132,1.26029674256358
"1870",0.8131,1.26032372660233
"1871",0.813,1.26035070382638
"1872",0.8129,1.26037767424353
"1873",0.8128,1.26040463786154
"1874",0.8127,1.2604315946882
"1875",0.8126,1.26045854473126
"1876",0.8125,1.26048548799847
"1877",0.8124,1.26051242449756
"1878",0.8123,1.26053935423627
"1879",0.8122,1.26056627722231
"1880",0.8121,1.26059319346338
"1881",0.812,1.26062010296717
"1882",0.8119,1.26064700574137
"1883",0.8118,1.26067390179364
"1884",0.8117,1.26070079113165
"1885",0.8116,1.26072767376304
"1886",0.8115,1.26075454969546
"1887",0.8114,1.26078141893651
"1888",0.8113,1.26080828149384
"1889",0.8112,1.26083513737502
"1890",0.8111,1.26086198658767
"1891",0.811,1.26088882913936
"1892",0.8109,1.26091566503767
"1893",0.8108,1.26094249429016
"1894",0.8107,1.26096931690437
"1895",0.8106,1.26099613288784
"1896",0.8105,1.26102294224812
"1897",0.8104,1.2610497449927
"1898",0.8103,1.26107654112911
"1899",0.8102,1.26110333066483
"1900",0.8101,1.26113011360736
"1901",0.81,1.26115688996417
"1902",0.8099,1.26118365974272
"1903",0.8098,1.26121042295047
"1904",0.8097,1.26123717959486
"1905",0.8096,1.26126392968333
"1906",0.8095,1.26129067322329
"1907",0.8094,1.26131741022217
"1908",0.8093,1.26134414068735
"1909",0.8092,1.26137086462624
"1910",0.8091,1.26139758204621
"1911",0.809,1.26142429295463
"1912",0.8089,1.26145099735886
"1913",0.8088,1.26147769526626
"1914",0.8087,1.26150438668415
"1915",0.8086,1.26153107161988
"1916",0.8085,1.26155775008076
"1917",0.8084,1.26158442207409
"1918",0.8083,1.26161108760717
"1919",0.8082,1.2616377466873
"1920",0.8081,1.26166439932174
"1921",0.808,1.26169104551777
"1922",0.8079,1.26171768528264
"1923",0.8078,1.2617443186236
"1924",0.8077,1.26177094554789
"1925",0.8076,1.26179756606273
"1926",0.8075,1.26182418017534
"1927",0.8074,1.26185078789292
"1928",0.8073,1.26187738922267
"1929",0.8072,1.26190398417178
"1930",0.8071,1.26193057274742
"1931",0.807,1.26195715495676
"1932",0.8069,1.26198373080695
"1933",0.8068,1.26201030030515
"1934",0.8067,1.26203686345848
"1935",0.8066,1.26206342027407
"1936",0.8065,1.26208997075904
"1937",0.8064,1.2621165149205
"1938",0.8063,1.26214305276554
"1939",0.8062,1.26216958430124
"1940",0.8061,1.26219610953469
"1941",0.806,1.26222262847295
"1942",0.8059,1.26224914112309
"1943",0.8058,1.26227564749213
"1944",0.8057,1.26230214758713
"1945",0.8056,1.26232864141511
"1946",0.8055,1.26235512898309
"1947",0.8054,1.26238161029808
"1948",0.8053,1.26240808536707
"1949",0.8052,1.26243455419706
"1950",0.8051,1.26246101679503
"1951",0.805,1.26248747316793
"1952",0.8049,1.26251392332275
"1953",0.8048,1.26254036726641
"1954",0.8047,1.26256680500588
"1955",0.8046,1.26259323654807
"1956",0.8045,1.26261966189991
"1957",0.8044,1.26264608106832
"1958",0.8043,1.26267249406018
"1959",0.8042,1.26269890088241
"1960",0.8041,1.26272530154188
"1961",0.804,1.26275169604546
"1962",0.8039,1.26277808440003
"1963",0.8038,1.26280446661243
"1964",0.8037,1.26283084268952
"1965",0.8036,1.26285721263813
"1966",0.8035,1.26288357646509
"1967",0.8034,1.26290993417721
"1968",0.8033,1.26293628578131
"1969",0.8032,1.26296263128419
"1970",0.8031,1.26298897069263
"1971",0.803,1.26301530401342
"1972",0.8029,1.26304163125332
"1973",0.8028,1.26306795241911
"1974",0.8027,1.26309426751754
"1975",0.8026,1.26312057655534
"1976",0.8025,1.26314687953926
"1977",0.8024,1.26317317647602
"1978",0.8023,1.26319946737233
"1979",0.8022,1.26322575223491
"1980",0.8021,1.26325203107046
"1981",0.802,1.26327830388566
"1982",0.8019,1.26330457068719
"1983",0.8018,1.26333083148173
"1984",0.8017,1.26335708627594
"1985",0.8016,1.26338333507647
"1986",0.8015,1.26340957788997
"1987",0.8014,1.26343581472306
"1988",0.8013,1.26346204558239
"1989",0.8012,1.26348827047456
"1990",0.8011,1.26351448940619
"1991",0.801,1.26354070238387
"1992",0.8009,1.2635669094142
"1993",0.8008,1.26359311050376
"1994",0.8007,1.26361930565911
"1995",0.8006,1.26364549488683
"1996",0.8005,1.26367167819348
"1997",0.8004,1.26369785558559
"1998",0.8003,1.2637240270697
"1999",0.8002,1.26375019265236
"2000",0.8001,1.26377635234006
"2001",0.8,1.26380250613934
"2002",0.7999,1.26382865405668
"2003",0.7998,1.26385479609859
"2004",0.7997,1.26388093227155
"2005",0.7996,1.26390706258204
"2006",0.7995,1.26393318703653
"2007",0.7994,1.26395930564147
"2008",0.7993,1.26398541840331
"2009",0.7992,1.26401152532851
"2010",0.7991,1.26403762642349
"2011",0.799,1.26406372169468
"2012",0.7989,1.2640898111485
"2013",0.7988,1.26411589479135
"2014",0.7987,1.26414197262963
"2015",0.7986,1.26416804466974
"2016",0.7985,1.26419411091806
"2017",0.7984,1.26422017138096
"2018",0.7983,1.26424622606481
"2019",0.7982,1.26427227497596
"2020",0.7981,1.26429831812077
"2021",0.798,1.26432435550558
"2022",0.7979,1.26435038713672
"2023",0.7978,1.2643764130205
"2024",0.7977,1.26440243316326
"2025",0.7976,1.26442844757129
"2026",0.7975,1.2644544562509
"2027",0.7974,1.26448045920837
"2028",0.7973,1.26450645644998
"2029",0.7972,1.26453244798202
"2030",0.7971,1.26455843381075
"2031",0.797,1.26458441394242
"2032",0.7969,1.26461038838329
"2033",0.7968,1.26463635713959
"2034",0.7967,1.26466232021756
"2035",0.7966,1.26468827762342
"2036",0.7965,1.26471422936339
"2037",0.7964,1.26474017544368
"2038",0.7963,1.26476611587049
"2039",0.7962,1.26479205065001
"2040",0.7961,1.26481797978843
"2041",0.796,1.26484390329191
"2042",0.7959,1.26486982116664
"2043",0.7958,1.26489573341877
"2044",0.7957,1.26492164005444
"2045",0.7956,1.26494754107981
"2046",0.7955,1.26497343650102
"2047",0.7954,1.26499932632418
"2048",0.7953,1.26502521055542
"2049",0.7952,1.26505108920085
"2050",0.7951,1.26507696226657
"2051",0.795,1.26510282975869
"2052",0.7949,1.26512869168329
"2053",0.7948,1.26515454804644
"2054",0.7947,1.26518039885423
"2055",0.7946,1.26520624411271
"2056",0.7945,1.26523208382794
"2057",0.7944,1.26525791800598
"2058",0.7943,1.26528374665286
"2059",0.7942,1.26530956977461
"2060",0.7941,1.26533538737726
"2061",0.794,1.26536119946684
"2062",0.7939,1.26538700604934
"2063",0.7938,1.26541280713077
"2064",0.7937,1.26543860271713
"2065",0.7936,1.2654643928144
"2066",0.7935,1.26549017742855
"2067",0.7934,1.26551595656557
"2068",0.7933,1.26554173023142
"2069",0.7932,1.26556749843204
"2070",0.7931,1.26559326117339
"2071",0.793,1.26561901846142
"2072",0.7929,1.26564477030204
"2073",0.7928,1.26567051670119
"2074",0.7927,1.26569625766479
"2075",0.7926,1.26572199319874
"2076",0.7925,1.26574772330895
"2077",0.7924,1.26577344800132
"2078",0.7923,1.26579916728172
"2079",0.7922,1.26582488115605
"2080",0.7921,1.26585058963016
"2081",0.792,1.26587629270994
"2082",0.7919,1.26590199040122
"2083",0.7918,1.26592768270988
"2084",0.7917,1.26595336964174
"2085",0.7916,1.26597905120264
"2086",0.7915,1.26600472739842
"2087",0.7914,1.26603039823488
"2088",0.7913,1.26605606371785
"2089",0.7912,1.26608172385313
"2090",0.7911,1.26610737864651
"2091",0.791,1.26613302810379
"2092",0.7909,1.26615867223075
"2093",0.7908,1.26618431103317
"2094",0.7907,1.26620994451681
"2095",0.7906,1.26623557268745
"2096",0.7905,1.26626119555082
"2097",0.7904,1.26628681311268
"2098",0.7903,1.26631242537876
"2099",0.7902,1.26633803235481
"2100",0.7901,1.26636363404654
"2101",0.79,1.26638923045968
"2102",0.7899,1.26641482159992
"2103",0.7898,1.26644040747299
"2104",0.7897,1.26646598808457
"2105",0.7896,1.26649156344035
"2106",0.7895,1.26651713354601
"2107",0.7894,1.26654269840723
"2108",0.7893,1.26656825802968
"2109",0.7892,1.26659381241902
"2110",0.7891,1.2666193615809
"2111",0.789,1.26664490552096
"2112",0.7889,1.26667044424485
"2113",0.7888,1.2666959777582
"2114",0.7887,1.26672150606663
"2115",0.7886,1.26674702917577
"2116",0.7885,1.26677254709121
"2117",0.7884,1.26679805981858
"2118",0.7883,1.26682356736345
"2119",0.7882,1.26684906973143
"2120",0.7881,1.2668745669281
"2121",0.788,1.26690005895903
"2122",0.7879,1.2669255458298
"2123",0.7878,1.26695102754595
"2124",0.7877,1.26697650411306
"2125",0.7876,1.26700197553667
"2126",0.7875,1.26702744182231
"2127",0.7874,1.26705290297553
"2128",0.7873,1.26707835900186
"2129",0.7872,1.2671038099068
"2130",0.7871,1.26712925569588
"2131",0.787,1.26715469637461
"2132",0.7869,1.26718013194848
"2133",0.7868,1.26720556242299
"2134",0.7867,1.26723098780363
"2135",0.7866,1.26725640809587
"2136",0.7865,1.26728182330519
"2137",0.7864,1.26730723343705
"2138",0.7863,1.26733263849692
"2139",0.7862,1.26735803849024
"2140",0.7861,1.26738343342247
"2141",0.786,1.26740882329904
"2142",0.7859,1.26743420812539
"2143",0.7858,1.26745958790693
"2144",0.7857,1.2674849626491
"2145",0.7856,1.26751033235731
"2146",0.7855,1.26753569703695
"2147",0.7854,1.26756105669344
"2148",0.7853,1.26758641133216
"2149",0.7852,1.26761176095849
"2150",0.7851,1.26763710557783
"2151",0.785,1.26766244519553
"2152",0.7849,1.26768777981698
"2153",0.7848,1.26771310944752
"2154",0.7847,1.26773843409251
"2155",0.7846,1.26776375375731
"2156",0.7845,1.26778906844724
"2157",0.7844,1.26781437816764
"2158",0.7843,1.26783968292384
"2159",0.7842,1.26786498272116
"2160",0.7841,1.26789027756492
"2161",0.784,1.26791556746042
"2162",0.7839,1.26794085241296
"2163",0.7838,1.26796613242784
"2164",0.7837,1.26799140751034
"2165",0.7836,1.26801667766576
"2166",0.7835,1.26804194289936
"2167",0.7834,1.26806720321641
"2168",0.7833,1.26809245862218
"2169",0.7832,1.26811770912192
"2170",0.7831,1.26814295472088
"2171",0.783,1.26816819542431
"2172",0.7829,1.26819343123745
"2173",0.7828,1.26821866216551
"2174",0.7827,1.26824388821374
"2175",0.7826,1.26826910938735
"2176",0.7825,1.26829432569154
"2177",0.7824,1.26831953713153
"2178",0.7823,1.26834474371251
"2179",0.7822,1.26836994543969
"2180",0.7821,1.26839514231823
"2181",0.782,1.26842033435333
"2182",0.7819,1.26844552155017
"2183",0.7818,1.2684707039139
"2184",0.7817,1.26849588144969
"2185",0.7816,1.26852105416269
"2186",0.7815,1.26854622205807
"2187",0.7814,1.26857138514095
"2188",0.7813,1.26859654341648
"2189",0.7812,1.26862169688978
"2190",0.7811,1.26864684556599
"2191",0.781,1.26867198945022
"2192",0.7809,1.26869712854758
"2193",0.7808,1.26872226286318
"2194",0.7807,1.26874739240213
"2195",0.7806,1.26877251716951
"2196",0.7805,1.26879763717041
"2197",0.7804,1.26882275240992
"2198",0.7803,1.26884786289311
"2199",0.7802,1.26887296862506
"2200",0.7801,1.26889806961082
"2201",0.78,1.26892316585545
"2202",0.7799,1.26894825736401
"2203",0.7798,1.26897334414155
"2204",0.7797,1.2689984261931
"2205",0.7796,1.26902350352369
"2206",0.7795,1.26904857613836
"2207",0.7794,1.26907364404212
"2208",0.7793,1.26909870724
"2209",0.7792,1.269123765737
"2210",0.7791,1.26914881953813
"2211",0.779,1.26917386864839
"2212",0.7789,1.26919891307276
"2213",0.7788,1.26922395281624
"2214",0.7787,1.2692489878838
"2215",0.7786,1.26927401828042
"2216",0.7785,1.26929904401108
"2217",0.7784,1.26932406508072
"2218",0.7783,1.26934908149432
"2219",0.7782,1.26937409325682
"2220",0.7781,1.26939910037316
"2221",0.778,1.26942410284829
"2222",0.7779,1.26944910068714
"2223",0.7778,1.26947409389463
"2224",0.7777,1.2694990824757
"2225",0.7776,1.26952406643526
"2226",0.7775,1.26954904577821
"2227",0.7774,1.26957402050947
"2228",0.7773,1.26959899063392
"2229",0.7772,1.26962395615648
"2230",0.7771,1.26964891708201
"2231",0.777,1.26967387341542
"2232",0.7769,1.26969882516156
"2233",0.7768,1.26972377232532
"2234",0.7767,1.26974871491155
"2235",0.7766,1.26977365292512
"2236",0.7765,1.26979858637088
"2237",0.7764,1.26982351525368
"2238",0.7763,1.26984843957836
"2239",0.7762,1.26987335934976
"2240",0.7761,1.26989827457271
"2241",0.776,1.26992318525203
"2242",0.7759,1.26994809139255
"2243",0.7758,1.26997299299907
"2244",0.7757,1.26999789007641
"2245",0.7756,1.27002278262937
"2246",0.7755,1.27004767066275
"2247",0.7754,1.27007255418134
"2248",0.7753,1.27009743318992
"2249",0.7752,1.27012230769328
"2250",0.7751,1.27014717769619
"2251",0.775,1.27017204320342
"2252",0.7749,1.27019690421974
"2253",0.7748,1.27022176074991
"2254",0.7747,1.27024661279867
"2255",0.7746,1.27027146037078
"2256",0.7745,1.27029630347097
"2257",0.7744,1.270321142104
"2258",0.7743,1.27034597627457
"2259",0.7742,1.27037080598743
"2260",0.7741,1.2703956312473
"2261",0.774,1.27042045205888
"2262",0.7739,1.27044526842689
"2263",0.7738,1.27047008035603
"2264",0.7737,1.270494887851
"2265",0.7736,1.2705196909165
"2266",0.7735,1.27054448955721
"2267",0.7734,1.27056928377782
"2268",0.7733,1.270594073583
"2269",0.7732,1.27061885897742
"2270",0.7731,1.27064363996575
"2271",0.773,1.27066841655266
"2272",0.7729,1.2706931887428
"2273",0.7728,1.27071795654081
"2274",0.7727,1.27074271995136
"2275",0.7726,1.27076747897906
"2276",0.7725,1.27079223362857
"2277",0.7724,1.2708169839045
"2278",0.7723,1.27084172981149
"2279",0.7722,1.27086647135415
"2280",0.7721,1.2708912085371
"2281",0.772,1.27091594136495
"2282",0.7719,1.27094066984229
"2283",0.7718,1.27096539397373
"2284",0.7717,1.27099011376386
"2285",0.7716,1.27101482921726
"2286",0.7715,1.27103954033852
"2287",0.7714,1.27106424713222
"2288",0.7713,1.27108894960293
"2289",0.7712,1.27111364775522
"2290",0.7711,1.27113834159364
"2291",0.771,1.27116303112276
"2292",0.7709,1.27118771634712
"2293",0.7708,1.27121239727127
"2294",0.7707,1.27123707389976
"2295",0.7706,1.27126174623711
"2296",0.7705,1.27128641428787
"2297",0.7704,1.27131107805654
"2298",0.7703,1.27133573754767
"2299",0.7702,1.27136039276576
"2300",0.7701,1.27138504371532
"2301",0.77,1.27140969040086
"2302",0.7699,1.27143433282688
"2303",0.7698,1.27145897099787
"2304",0.7697,1.27148360491832
"2305",0.7696,1.27150823459273
"2306",0.7695,1.27153286002557
"2307",0.7694,1.27155748122131
"2308",0.7693,1.27158209818442
"2309",0.7692,1.27160671091938
"2310",0.7691,1.27163131943064
"2311",0.769,1.27165592372266
"2312",0.7689,1.27168052379988
"2313",0.7688,1.27170511966676
"2314",0.7687,1.27172971132773
"2315",0.7686,1.27175429878722
"2316",0.7685,1.27177888204968
"2317",0.7684,1.27180346111952
"2318",0.7683,1.27182803600116
"2319",0.7682,1.27185260669903
"2320",0.7681,1.27187717321753
"2321",0.768,1.27190173556106
"2322",0.7679,1.27192629373404
"2323",0.7678,1.27195084774085
"2324",0.7677,1.27197539758589
"2325",0.7676,1.27199994327354
"2326",0.7675,1.27202448480818
"2327",0.7674,1.2720490221942
"2328",0.7673,1.27207355543596
"2329",0.7672,1.27209808453783
"2330",0.7671,1.27212260950417
"2331",0.767,1.27214713033934
"2332",0.7669,1.2721716470477
"2333",0.7668,1.27219615963358
"2334",0.7667,1.27222066810134
"2335",0.7666,1.27224517245531
"2336",0.7665,1.27226967269983
"2337",0.7664,1.27229416883922
"2338",0.7663,1.27231866087781
"2339",0.7662,1.27234314881992
"2340",0.7661,1.27236763266986
"2341",0.766,1.27239211243194
"2342",0.7659,1.27241658811047
"2343",0.7658,1.27244105970975
"2344",0.7657,1.27246552723407
"2345",0.7656,1.27248999068772
"2346",0.7655,1.27251445007499
"2347",0.7654,1.27253890540016
"2348",0.7653,1.27256335666752
"2349",0.7652,1.27258780388132
"2350",0.7651,1.27261224704584
"2351",0.765,1.27263668616534
"2352",0.7649,1.27266112124408
"2353",0.7648,1.27268555228631
"2354",0.7647,1.27270997929628
"2355",0.7646,1.27273440227824
"2356",0.7645,1.27275882123642
"2357",0.7644,1.27278323617507
"2358",0.7643,1.2728076470984
"2359",0.7642,1.27283205401065
"2360",0.7641,1.27285645691604
"2361",0.764,1.27288085581879
"2362",0.7639,1.2729052507231
"2363",0.7638,1.27292964163318
"2364",0.7637,1.27295402855325
"2365",0.7636,1.27297841148749
"2366",0.7635,1.2730027904401
"2367",0.7634,1.27302716541526
"2368",0.7633,1.27305153641718
"2369",0.7632,1.27307590345001
"2370",0.7631,1.27310026651795
"2371",0.763,1.27312462562516
"2372",0.7629,1.2731489807758
"2373",0.7628,1.27317333197405
"2374",0.7627,1.27319767922406
"2375",0.7626,1.27322202252997
"2376",0.7625,1.27324636189595
"2377",0.7624,1.27327069732614
